stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
6.4298,732.31,25370.0,340.0,721.0,363.6276,5653.0,159.79,49.0,48.0,21130.0,577.0,9.46,鹤壁市,2009,,2,2182.0,679.0,8.141787552643889,17399.0,,
7.9018,742.67,28531.0,333.0,674.0,429.1193,6337.0,162.05,51.0,50.0,25857.81,603.0,9.76,鹤壁市,2010,,2,2182.0,679.0,8.977070659803461,19184.0,,
9.479,751.92,31763.0,329.0,670.0,500.5192,6885.0,164.1,58.0,58.0,30265.48,664.0,10.59,鹤壁市,2011,14.0,2,2182.0,679.0,9.24988301357043,19767.0,,
10.8018,747.34,34456.0,337.0,670.0,545.7806,7430.0,163.1,61.0,61.0,34041.78,313.0,5.09,鹤壁市,2012,10.0,2,2182.0,679.0,10.0421151146467,21460.0,0.956508725601854,11744.9706416652
12.9575,760.45,38919.0,341.0,670.0,622.1183,8026.0,165.9,64.0,64.0,37580.6,722.0,11.54,鹤壁市,2013,12.0,2,2182.0,679.0,10.263453439401,21933.0,0.91003485892876,11174.3180327863
15.7689,764.85,42550.0,338.0,673.0,682.1975,1700.0,166.9,64.0,64.0,37725.1,746.0,11.8,鹤壁市,2014,31.0,2,2182.0,679.0,11.5184838558727,24615.0,1.31065028808178,16093.4748873562
17.3056,774.52,44778.0,355.0,673.0,717.2528,1398.0,168.74,64.0,64.0,39646.0,755.0,11.8,鹤壁市,2015,43.0,2,2182.0,679.0,11.2990173139916,24146.0,1.28570944504235,15787.226275675
19.8172,,47940.21,417.0,673.0,771.7894,1248.0,170.0,64.0,64.0,42424.0,760.0,,鹤壁市,2016,47.0,2,2182.0,679.0,9.60458586803931,20525.0,1.23822300184844,15204.140239696899
22.6772,,51167.74,429.0,673.0,827.65,985.0,170.0,64.0,64.0,46871.0,847.0,,鹤壁市,2017,81.0,2,2182.0,679.0,15.532054281703301,33192.0,1.5707810158566102,19287.6200937033
25.4737,,53084.0,442.0,673.0,861.9013,890.0,171.0,64.0,64.0,54967.0,902.0,,鹤壁市,2018,109.0,2,2182.0,679.0,14.526438933083801,31043.0,1.58022276312538,19403.5553084165
28.2331,,60672.0,700.0,673.0,989.0,634.0,171.0,64.0,64.0,58801.0,1015.0,,鹤壁市,2019,55.0,2,2182.0,679.0,18.835283107159604,40251.0,2.07315739868897,25456.299698501804
30.6798,,62736.0,700.0,673.0,981.0,434.0,,65.0,65.0,58297.0,1039.0,,鹤壁市,2020,67.0,2,,,15.8957456755493,34001.0,2.1960206355477,26964.9373838902
1.4901,473.0,4396.0,154.0,388.0,149.5165,5137.0,340.1,15.0,,9870.5,,,眉山市,2002,,2,7186.0,1331.0,1.2121338331250902,8731.0,,
1.8439,474.06,5113.0,153.0,388.0,174.0527,5168.0,340.66,37.0,31.0,10785.24,338.0,,眉山市,2003,,2,7186.0,1331.0,1.29390531722893,9320.0,,
2.0776,474.24,7046.0,162.0,418.0,216.8208,5396.0,340.79,37.0,31.0,11696.19,350.0,,眉山市,2004,,2,7186.0,1331.0,1.39441899208663,10044.0,,
2.2572,474.17,8012.0,176.0,418.0,245.0669,5791.0,340.74,45.0,44.0,12923.32,362.0,4.39,眉山市,2005,,2,7186.0,1331.0,1.32514230181869,9545.0,,
2.7066,475.93,9201.0,226.0,418.0,280.8286,6387.0,342.0,39.0,38.0,14174.68,368.0,4.43,眉山市,2006,,2,7186.0,1331.0,1.43107038733861,10308.0,,
4.5014,485.19,11340.0,232.0,418.0,343.7497,7075.0,348.66,39.0,39.0,16866.83,401.0,4.77,眉山市,2007,,2,7186.0,1331.0,1.48007774538387,10661.0,,
5.3884,482.3,13691.0,236.0,418.0,412.7098,7098.0,346.58,40.0,40.0,19662.8,412.0,4.85,眉山市,2008,,2,7186.0,1331.0,1.5794807719006,11377.0,,
7.2798,484.37,15508.0,243.0,418.0,465.3274,6601.0,348.07,42.0,40.0,23963.85,434.0,5.08,眉山市,2009,,2,7186.0,1331.0,1.67235873941413,12046.0,,
9.4453,485.78,18586.0,157.0,418.0,552.2508,6322.67,349.08,44.0,42.0,28021.39,454.0,5.31,眉山市,2010,,2,7186.0,1331.0,2.14660558100791,15462.0,,
11.6503,488.17,22791.0,268.0,868.0,673.3376,6324.0,350.8,45.0,42.0,27778.8,518.0,6.01,眉山市,2011,7.0,2,7186.0,1331.0,2.07996668054977,14982.0,,
14.6309,490.73,26168.0,187.0,418.0,775.2152,6770.0,350.4,45.0,43.0,40320.73,518.0,5.99,眉山市,2012,6.0,2,7140.0,1330.0,2.08163265306122,14994.0,0.462768135204442,17910.9779049527
16.4909,493.25,28934.0,236.0,418.0,860.0424,7029.0,352.2,45.0,43.0,43675.79,535.0,6.14,眉山市,2013,4.0,2,7140.0,1330.0,2.6014160766347403,18738.0,0.5308337919987101,20545.391085518102
19.0,494.43,31664.0,226.0,418.0,944.8913,6543.0,353.0,45.0,43.0,41155.58,575.0,6.56,眉山市,2014,20.0,2,7140.0,1330.0,2.88921282798834,20811.0,0.507612767811052,19646.644565358998
21.6,488.8,34379.0,19779.0,418.0,1030.0,5993.0,349.16,47.0,45.0,54451.0,727.0,8.29,眉山市,2015,46.0,2,7140.0,1330.0,2.9353047341385494,21143.0,0.462199480005517,17888.968674133503
25.9,,37227.0,323.0,518.0,1120.0,4653.0,350.0,64.0,61.0,48714.0,8740.0,,眉山市,2016,62.0,2,7140.0,1798.0,3.68707482993197,26558.0,0.669069290301944,25895.6578118465
30.4764,,39605.0,432.0,518.0,1180.0,4127.0,345.0,65.0,62.0,64276.0,,,眉山市,2017,82.0,2,7140.0,1798.0,4.39247535748993,31639.0,0.561660787501791,21738.5191194693
37.98,,42157.0,480.0,518.0,1260.0,3236.0,345.0,66.0,63.0,71054.0,,,眉山市,2018,99.0,2,7140.0,1798.0,5.2193530473413885,37595.0,0.8917175147100299,34513.034689337
59.7657,,46168.0,513.0,527.0,1380.0,2979.0,342.0,67.0,60.0,62444.0,1000.0,,眉山市,2019,59.0,2,7140.0,1798.0,7.40052755796196,53306.0,1.12247957461556,43444.4494559206
43.23,,48132.0,536.0,518.0,1420.0,1650.0,,68.0,66.0,82096.0,1017.0,,眉山市,2020,57.0,2,,,5.3686187230490985,38595.0,1.07314472690701,41534.993510209
8.3957,746.0,9348.0,314.0,1300.0,743.5,3802.0,796.77,45.0,,10837.77,,,济宁市,2002,,2,10685.0,905.0,5.56295172659945,62344.0,,
9.5877,747.67,11063.0,366.0,1499.0,882.61,3844.0,798.89,47.0,47.0,11986.97,789.0,,济宁市,2003,,2,10685.0,905.0,5.9758186847506,66971.0,,
24.6794,750.87,13767.0,463.0,1499.0,1100.0,4538.0,802.3,51.0,50.0,13515.3,942.0,,济宁市,2004,,2,10685.0,905.0,6.28473275631302,70433.0,,
26.3536,719.83,15749.0,497.0,1499.0,1270.0,4672.0,805.78,53.0,52.0,15639.87,953.0,8.9,济宁市,2005,,2,11194.0,905.0,6.67591683769073,74817.0,,
30.2293,725.24,18563.0,670.0,1499.0,1460.0,6856.0,811.83,58.0,55.0,18988.67,1480.0,13.73,济宁市,2006,,2,11194.0,1043.0,8.26224681002945,92595.0,,
32.4496,730.99,21992.0,967.0,1499.0,1740.0,8136.0,818.27,60.0,56.0,23752.3,1650.0,15.13,济宁市,2007,,2,11194.0,1043.0,8.3163201570447,93201.0,,
35.0041,734.99,26721.47063,987.0,1499.0,2120.0,8949.6,822.75,88.0,83.0,27983.44,1688.0,15.37,济宁市,2008,,2,11194.0,1043.0,8.422236102435981,94388.0,,
41.0278,742.64,27982.0,1004.0,1260.0,2240.0,8140.79,831.31,89.0,88.0,30995.96,1757.0,14.69,济宁市,2009,,2,11194.0,1043.0,8.46801106451325,94901.0,,
47.4922,738.01,31541.0,1014.0,1360.0,2540.0,8778.0,843.03,89.0,88.0,35820.8,1898.0,16.92,济宁市,2010,,2,11423.0,1043.0,9.81038636566432,109945.0,,
55.2345,741.47,35717.0,1144.0,1560.0,2900.0,9345.0,847.0,118.0,114.0,39251.5,2761.0,24.35,济宁市,2011,49.0,2,11423.0,1043.0,9.52547514946016,106752.0,,
63.5499,741.56,39165.0,1198.0,1560.0,3190.0,10030.0,847.1,125.0,123.0,44526.47,3484.0,28.42,济宁市,2012,43.0,2,11423.0,1043.0,9.94208976532524,111421.0,0.906102505243844,58011.4006932266
73.7851,749.53,42796.0,1363.0,1561.0,3500.0,10198.0,847.8,176.0,174.0,46490.64,4241.0,23.87,济宁市,2013,52.0,2,11311.0,1644.0,10.6593200678148,119459.0,1.07090733193446,68562.70011243969
82.7603,760.42,46213.0,1143.0,1561.0,3800.0,5281.0,860.1,186.0,177.0,50435.52,4456.0,38.27,济宁市,2014,106.0,2,11311.0,1644.0,10.910413134648,122273.0,1.23700366720347,79196.6857853681
92.2743,766.51,48529.0,1253.0,1560.0,4010.0,4424.0,867.44,194.0,185.0,54077.0,4456.0,24.41,济宁市,2015,114.0,2,11311.0,1648.0,10.6768091371464,119655.0,1.2253543384826002,78450.8608126715
108.9394,,51662.0,1455.0,1561.0,4300.0,3623.0,876.0,199.0,185.0,57362.0,4565.0,,济宁市,2016,113.0,2,11311.0,1648.0,9.62121888105648,107825.0,1.16318939714475,74470.874773398
126.0659,,55430.0,1968.0,2060.0,4640.0,3606.0,883.0,222.0,188.0,61909.0,5011.0,,济宁市,2017,147.0,2,11187.0,1671.0,15.6919782278933,175860.0,1.5253315363799995,97656.3009536564
141.3774,,58972.0,2331.0,2060.0,4930.0,3764.0,891.0,240.0,202.0,66160.0,5378.0,,济宁市,2018,180.0,2,11187.0,1677.0,15.751048451860399,176522.0,1.58495219609476,101473.394450575
157.3002,,52331.0,2786.0,2060.0,4370.0,3730.0,894.0,246.0,206.0,77459.0,5426.0,,济宁市,2019,129.0,2,11187.0,1677.0,17.6071205496565,197323.0,1.75775790228643,112536.934178084
173.533,,53773.0,2642.0,2060.0,4490.0,1476.0,,246.0,209.0,85437.0,5717.0,,济宁市,2020,129.0,2,,,16.1139184001428,180492.0,1.98076239065372,126814.35053682301
15.6108,,4783.0,,,,,,,,,,,大理白族自治州,2002,,2,,,0.704946434253792,19938.0,,
4.5955,,5239.0,,,,,,,,,,,大理白族自治州,2003,,2,,,0.7462433263798041,21106.0,,
5.9286,,5970.0,,,,,,,,,,,大理白族自治州,2004,,2,,,0.7613053777887779,21532.0,,
6.7531,,6803.0,,,,,,,,,,,大理白族自治州,2005,,2,,,0.899091326945515,25429.0,,
23.0512,,8011.0,,,,,,,,,,,大理白族自治州,2006,,2,,,0.977795849096631,27655.0,,
32.8847,,9321.0,,,,,,,,,,,大理白族自治州,2007,,2,,,1.10603542764205,31282.0,,
37.72,,10661.0,,,,,,,,,,,大理白族自治州,2008,,2,,,1.20549446664074,34095.0,,
45.2396,,11555.0,,,,,,,,,,,大理白族自治州,2009,,2,,,1.28642647526783,36384.0,,
53.8,,13498.0,,,,,,,,,,,大理白族自治州,2010,,2,,,1.67545875614327,47387.0,,
63.2068,,16376.0,,,,,,,,,,,大理白族自治州,2011,,2,,,1.71530601421349,48514.0,,
70.57,,19282.0,,,,,,,,,,,大理白族自治州,2012,,2,,,1.8284835413499296,51715.0,0.26033078259764003,38170.7406675964
77.27,,21727.0,,,,,,,,,,,大理白族自治州,2013,,2,,,2.19623095145494,62116.0,0.290206811141888,42551.2834768682
84.12,,23656.0,,,,,,,,,,,大理白族自治州,2014,,2,,,1.03546299897465,29286.0,0.275479844100591,40391.956661405
90.64,,25459.0,,,,,,,,,,,大理白族自治州,2015,,2,,,1.0580914330163,29926.0,0.296396005907315,43458.7679701541
88.58,,27360.0,,,,,,,,,,,大理白族自治州,2016,,2,,,1.0648446063006,30117.0,0.228603111796315,33518.7026640229
105.2306,,29846.0,,,,,,,,,,,大理白族自治州,2017,,2,,,1.45918042640455,41270.0,0.442190451575096,64835.7327717468
107.1051,,31251.0,,,,,,,,,,,大理白族自治州,2018,,2,,,1.45143725913093,41051.0,0.463958811281005,68027.49674526599
113.4187,,38095.0,,,,,,,,,,,大理白族自治州,2019,,2,,,1.4986741151928702,42387.0,0.413160923259359,60579.307211980195
118.6736,,44346.0,,,,,,,,,,,大理白族自治州,2020,,2,,,1.8532291703489,52426.0,0.495361042653086,72631.817517966
1.8008,113.0,3815.0,87.0,194.0,144.6067,6256.0,379.51,14.0,,10271.89,,,河池市,2002,,2,33508.0,2340.0,0.296796557494621,9932.0,,
2.1334,113.7,3768.0,115.0,45.0,143.2723,5276.0,381.0,15.0,13.0,11218.41,119.0,,河池市,2003,,2,33508.0,2340.0,0.369621085345446,12369.0,,
1.5052,114.3,4566.0,113.0,198.0,174.4381,6464.0,383.0,15.0,13.0,12430.89,126.0,,河池市,2004,,2,33508.0,2340.0,0.347567535261774,11631.0,,
2.6179,114.24,5405.0,113.0,,206.9592,6593.0,382.78,16.0,14.0,14193.9,135.0,4.31,河池市,2005,,2,33508.0,2340.0,0.33531556299306703,11221.0,,
3.1227,116.14,6449.0,120.0,194.0,248.892,7143.0,389.16,16.0,15.0,16067.84,139.0,4.38,河池市,2006,,2,33508.0,2340.0,0.36504900788907496,12216.0,,
3.7458,118.48,8486.0,137.0,196.0,319.3089,7510.0,396.99,17.0,15.0,19642.67,143.0,4.45,河池市,2007,,2,33508.0,2340.0,0.381155868993545,12755.0,,
4.3946,120.74,9667.0,145.0,196.0,367.3139,8040.0,404.57,17.0,15.0,23409.32,152.0,4.65,河池市,2008,,2,33508.0,2340.0,0.41674635429117896,13946.0,,
5.6311,122.22,9990.0,137.0,266.0,382.7713,5999.0,409.55,18.0,15.0,22761.58,156.0,4.71,河池市,2009,,2,33508.0,2340.0,0.389762132440832,13043.0,,
7.1015,121.31,12991.0,135.0,300.0,468.7372,6654.0,399.19,19.0,15.0,27523.01,157.0,4.67,河池市,2010,,2,32907.0,2340.0,0.405360984939039,13565.0,,
8.8449,127.75,15323.0,164.0,300.0,511.9613,7539.0,420.4,19.0,17.0,29903.78,183.0,5.41,河池市,2011,9.0,2,32907.0,2340.0,0.432165909634234,14462.0,,
10.8426,125.08,14472.0,159.0,300.0,492.7088,8103.0,411.6,19.0,17.0,31664.31,167.0,4.8,河池市,2012,5.0,2,32907.0,2340.0,0.3985178101840779,13336.0,0.162465661501931,27938.5699458411
13.2739,123.59,15440.0,169.0,300.0,528.6188,4119.0,413.7,21.0,21.0,37469.92,209.0,6.2,河池市,2013,4.0,2,33476.0,2346.0,0.510757829309108,17092.0,0.17412699371290802,29943.922600833906
15.4906,125.42,17474.0,145.0,300.0,601.3922,4309.0,419.9,22.0,22.0,40380.45,213.0,6.3,河池市,2014,15.0,2,33476.0,2346.0,0.548499880468563,18355.0,0.151023367919553,25970.8844876538
17.5555,126.96,17841.0,162.0,300.0,618.0346,3837.0,424.54,23.0,23.0,53638.0,262.0,7.68,河池市,2015,29.0,2,33476.0,2346.0,0.495129093951709,16569.0,0.177126231472405,30459.6895213837
20.6898,,18842.0,147.0,300.0,657.1808,3672.0,429.0,24.0,24.0,61259.0,272.0,,河池市,2016,35.0,2,33476.0,2346.0,0.5834628257231651,19525.0,0.11277738801456,19393.8763073119
24.8654,,20921.0,248.0,475.0,734.6124,3519.0,430.0,42.0,42.0,66085.0,823.0,,河池市,2017,67.0,2,33476.0,6203.0,0.8240796079368872,27577.0,0.29932506069126,51473.733386833206
29.0046,,22302.0,347.0,475.0,788.2999,3340.0,433.0,43.0,43.0,71345.0,831.0,,河池市,2018,68.0,2,33476.0,6204.0,0.7468324169256508,24992.0,0.29279950672066496,50351.5599727258
32.5873,,24703.0,225.0,475.0,878.0,3191.0,434.0,45.0,42.0,79601.0,834.0,,河池市,2019,49.0,2,33476.0,6204.0,0.902731293330146,30209.0,0.30625016951995304,52664.616651668206
35.2128,,27119.0,216.0,475.0,928.0,2462.0,,46.0,43.0,85292.0,839.0,,河池市,2020,54.0,2,,,0.803623210068458,26882.0,0.34254785431064,58906.5843143836
2.9210000000000003,,9905.0,,,,,,,,,,,定西市,2002,,2,20330.0,4225.0,0.270729219785824,5309.0,,
3.8343,145.77,1885.0,34.0,430.0,56.0458,1292.0,296.35,5.0,10.0,10951.53,61.0,,定西市,2003,,2,20330.0,4225.0,0.289087200407955,5669.0,,
0.6878,146.08,2126.0,35.0,431.0,63.059,1305.0,296.99,5.0,10.0,11460.51,65.0,,定西市,2004,,2,20330.0,4225.0,0.2926568077511469,5739.0,,
2.3739,143.42,2394.0,46.0,366.0,71.3036,1536.0,291.58,22.0,15.0,12389.33,76.0,1.65,定西市,2005,,2,20330.0,4225.0,0.319020907700153,6256.0,,
2.7775,144.13,2755.0,44.0,429.0,80.7964,7485.0,293.01,22.0,15.0,14334.6,88.0,1.91,定西市,2006,,2,20330.0,4225.0,0.369199388067313,7240.0,,
3.5661,145.66,3418.0,45.0,457.0,100.1031,80166.0,296.12,22.0,16.0,17976.23,109.0,2.34,定西市,2007,,2,20330.0,4225.0,0.384293727689954,7536.0,,
4.3922,146.49,3602.0,53.0,440.0,105.64,1878.0,297.81,23.0,16.0,20887.47,109.0,2.34,定西市,2008,,2,20330.0,4225.0,0.4609382967873529,9039.0,,
5.7525,147.28,4491.0,53.0,440.0,131.9394,4271.68,299.43,23.0,18.0,22887.55,148.0,3.17,定西市,2009,,2,20330.0,4225.0,0.4910249872514021,9629.0,,
7.34,147.75,5530.0,68.0,505.0,156.0193,2128.0,300.38,23.0,18.0,27754.78,161.0,3.45,定西市,2010,,2,20330.0,4225.0,0.966292707802142,18949.0,,
9.26,148.69,6916.0,72.0,527.0,186.942,2566.0,302.3,23.0,18.0,32711.53,187.0,3.98,定西市,2011,1.0,2,20330.0,4225.0,0.985721570627231,19330.0,,
11.56,151.08,8157.0,82.0,445.0,223.2711,4909.0,296.3,23.0,18.0,36835.62,214.0,4.6,定西市,2012,1.0,2,19609.0,4225.0,1.3350331463538998,26180.0,0.18195917484991606,20333.2099527787
14.4978,147.62,9106.0,69.0,491.0,252.2182,4804.0,300.1,23.0,15.0,36968.05,229.0,4.92,定西市,2013,0.0,2,20330.0,4225.0,1.77343192248853,34777.0,0.211465749032531,23630.4515913893
16.62,153.69,10470.0,108.0,491.0,290.1643,4180.0,301.4,23.0,33.0,40823.5,261.0,5.69,定西市,2014,5.0,2,19609.0,3646.0,0.739877613462519,14509.0,0.244089912042626,27276.071311115298
28.09,153.5,10987.0,108.0,504.0,304.9178,1947.0,300.87,25.0,33.0,4958.0,268.0,5.82,定西市,2015,6.0,2,19609.0,3646.0,0.7052014278429369,13829.0,0.253854579061478,28367.2337918039
30.48,,11892.0,108.0,583.0,331.0768,2856.0,303.0,25.0,24.0,54735.0,270.0,,定西市,2016,16.0,2,19609.0,3646.0,0.691228964813871,13555.0,0.202174221709183,22592.1605791144
31.99,,11693.0,108.0,583.0,327.31021,2234.0,303.0,25.0,24.0,61813.0,282.0,,定西市,2017,50.0,2,19609.0,3646.0,1.1414584395716498,22384.0,0.406976574612195,45478.004306614406
33.43,,12656.0,108.0,588.0,356.2609,2120.0,304.0,25.0,25.0,66545.0,285.0,,定西市,2018,57.0,2,19609.0,3646.0,1.1723100458949498,22989.0,0.4073363231765421,45518.2047696859
30.58,,14746.0,118.0,598.0,416.0,2148.0,304.0,25.0,25.0,69222.0,293.0,,定西市,2019,33.0,2,19609.0,3646.0,1.20367159612443,23604.0,0.41851053675146105,46766.8784398288
32.6777,,17430.0,118.0,594.0,441.0,2152.0,,26.0,25.0,75289.0,289.0,,定西市,2020,38.0,2,,,1.29605665375993,25439.0,0.455075499371953,50852.866752818205
27.2294,179.0,12993.0,3580.0,11566.0,1230.0,3482.0,948.27,214.0,,10335.41,,,哈尔滨市,2002,,2,53068.0,1650.0,1.8753885863933504,99540.0,,
29.2735,179.83,14872.0,4019.0,11397.0,1410.0,3862.0,954.31,225.0,225.0,12451.37,1997.0,,哈尔滨市,2003,,2,53068.0,1660.0,2.00518115191137,106429.0,,
32.6017,182.83,17464.0,3925.0,11551.0,1680.0,4602.0,970.23,293.0,293.0,13981.0,2192.0,,哈尔滨市,2004,,2,53068.0,4272.0,2.09908246509788,111413.0,,
28.605,183.7,18821.0,4293.0,12256.0,1830.0,5135.0,974.84,302.0,318.0,16468.67,2389.0,5.99,哈尔滨市,2005,,2,53068.0,4275.0,2.2362605271586604,118694.0,,
39.4427,184.74,21374.0,4667.0,12706.0,2090.0,5733.0,980.4,331.0,331.0,18779.71,2665.0,5.64,哈尔滨市,2006,,2,53068.0,4275.0,2.14494036965164,113847.0,,
51.7594,186.05,24768.0,4705.0,13224.0,2440.0,6384.0,987.32,336.0,336.0,22104.03,2784.0,5.86,哈尔滨市,2007,,2,53068.0,7086.0,2.36695743919212,125631.0,,
43.5842,186.53,29012.0,4847.0,13425.0,2870.0,6497.0,989.86,340.0,340.0,25525.67,2826.0,5.95,哈尔滨市,2008,,2,53068.0,7086.0,2.65218456205136,140770.0,,
62.4846,186.85,32053.0,5010.0,13636.0,3180.0,8712.0,991.6,345.0,345.0,29250.71,2931.0,6.17,哈尔滨市,2009,,2,53068.0,7086.0,3.06168396857396,162505.0,,
65.2435,186.93,36951.0,5173.0,14366.0,3660.0,8864.0,992.02,359.0,359.0,32411.1,3296.0,6.99,哈尔滨市,2010,,2,53068.0,7086.0,3.02454923978371,160534.0,,
85.5169,187.17,42736.0,5395.0,15435.0,4240.0,10433.0,993.3,367.0,367.0,36449.88,4114.0,8.73,哈尔滨市,2011,54.0,2,53068.0,7086.0,2.93807110424478,155944.0,,
89.2839,187.22,45810.0,5433.0,15519.0,4550.0,11210.0,993.5,383.0,374.0,41772.95,4624.0,9.81,哈尔滨市,2012,46.0,2,53068.0,7086.0,3.26567062946286,173332.0,0.162246895223462,57234.863746609415
100.5167,187.53,50435.0,5990.0,15587.0,5020.0,8632.0,995.2,391.0,382.0,47210.34,4757.0,10.04,哈尔滨市,2013,67.0,2,53068.0,7086.0,3.66650338187916,194607.0,0.4660710684301729,164413.094383702
,186.04,53872.0,6270.0,16518.0,5340.0,9228.0,987.3,401.0,392.0,51554.1,4872.0,10.28,哈尔滨市,2014,116.0,2,53068.0,7086.0,2.28040394144356,121037.0,0.5547538251095739,195697.17836095399
,180.98,59027.0,6923.0,16527.0,5750.0,8316.0,961.37,428.0,428.0,58405.0,4915.0,8.96,哈尔滨市,2015,136.0,2,53100.0,10198.0,2.89807261148897,153821.0,0.5777422914786771,203806.68171118398
,,63445.0,7408.0,18193.0,6100.0,7448.0,962.0,431.0,431.0,62583.0,5422.0,,哈尔滨市,2016,152.0,2,53100.0,10198.0,2.21412287808279,117519.0,0.5306742246229289,187202.762174883
,,57193.0,7519.0,18193.0,6260.0,6784.0,955.0,434.0,426.0,67542.0,,,哈尔滨市,2017,208.0,2,53076.0,10193.0,3.7024323153154906,196514.0,0.805588032555697,284182.456716478
,,66094.0,7031.0,17852.0,6300.0,5942.0,952.0,442.0,434.0,71771.0,6588.0,,哈尔滨市,2018,249.0,2,53076.0,10198.0,2.9600768694538098,157112.0,0.701797415170048,247568.863365047
,,55175.0,7402.0,17980.0,5250.0,5472.0,951.0,446.0,438.0,82385.0,6642.0,,哈尔滨市,2019,154.0,2,53076.0,10193.0,3.3763211937374003,179205.0,0.79820422087486,281577.713772699
,,54570.0,7219.0,17518.0,5180.0,1652.0,,473.0,443.0,84796.0,6787.0,,哈尔滨市,2020,142.0,2,,,3.07133167533348,163014.0,0.891048869678994,314329.963463441
1.8281,,18594.0,,,,,,,,,,,海西蒙古族藏族自治州,2002,,2,,,0.0240692289535537,7240.0,,
,,21047.0,,,,,,,,,,,海西蒙古族藏族自治州,2003,,2,,,0.0313398648266783,9427.0,,
,,24712.0,,,,,,,,,,,海西蒙古族藏族自治州,2004,,2,,,0.0324369429419646,9757.0,,
1.7904,,32725.0,,,,,,,,,,,海西蒙古族藏族自治州,2005,,2,,,0.0375400184176144,11292.0,,
1.9624,,40277.0,,,,,,,,,,,海西蒙古族藏族自治州,2006,,2,,,0.0418452189003288,12587.0,,
4.9532,,47009.0,,,,,,,,,,,海西蒙古族藏族自治州,2007,,2,,,0.0447208933540338,13452.0,,
,,62583.0,,,,,,,,,,,海西蒙古族藏族自治州,2008,,2,,,0.0448073298116018,13478.0,,
4.2945,,65290.0,,,,,,,,,,,海西蒙古族藏族自治州,2009,,2,,,0.0483744959258508,14551.0,,
,,78180.0,,,,,,,,,,,海西蒙古族藏族自治州,2010,,2,,,0.0625899687166513,18827.0,,
,,97747.0,,,,,,,,,,,海西蒙古族藏族自治州,2011,,2,,,0.069890524902011,21023.0,,
,,114871.0,,,,,,,,,,,海西蒙古族藏族自治州,2012,,2,,,0.0877097330775701,26383.0,0.0981381524467038,171547.15882543
,,122114.0,,,,,,,,,,,海西蒙古族藏族自治州,2013,,2,,,0.104817502717762,31529.0,0.137671380884117,240651.91419891105
,,101767.0,,,,,,,,,,,海西蒙古族藏族自治州,2014,,2,,,0.0875235622458851,26327.0,0.16302935082331302,284978.076738115
,,86713.0,,,,,,,,,,,海西蒙古族藏族自治州,2015,,2,,,0.08864391171513197,26664.0,0.167161357699624,292200.895002023
,,95314.0,,,,,,,,,,,海西蒙古族藏族自治州,2016,,2,,,0.0831485477012889,25011.0,0.0978682576930011,171075.37820774698
,,102391.0,,,,,,,,,,,海西蒙古族藏族自治州,2017,,2,,,0.131599506647296,39585.0,0.307830238498812,538092.490009978
,,120966.0,,,,,,,,,,,海西蒙古族藏族自治州,2018,,2,,,0.126353478568745,38007.0,0.281899784935795,492765.616364114
,,128172.0,,,,,,,,,,,海西蒙古族藏族自治州,2019,,2,,,0.143491168521172,43162.0,0.29172610672484195,509942.19389883796
,,,,,,,,,,,,,海西蒙古族藏族自治州,2020,,2,,,0.16014508171651198,48171.0,0.3213235433636961,561679.016299978
4.957,258.0,7097.0,574.0,1081.0,359.6998,8132.0,521.75,49.0,,10707.03,,,绵阳市,2002,,2,20249.0,1570.0,1.1809119621002802,23930.0,,
5.6816,260.05,7574.0,614.0,1086.0,396.5792,4989.0,527.52,55.0,49.0,11447.16,570.0,,绵阳市,2003,,2,20285.0,1570.0,1.20563560994868,24431.0,,
6.3444,260.81,9205.0,623.0,1159.0,454.9447,8312.0,529.07,58.0,52.0,12953.68,606.0,,绵阳市,2004,,2,20286.0,1570.0,1.21471575207264,24615.0,,
8.0866,261.61,9774.0,706.0,1159.0,482.5313,7809.0,530.71,74.0,73.0,14436.51,640.0,5.59,绵阳市,2005,,2,20286.0,1570.0,1.11300829056455,22554.0,,
9.0334,262.89,11354.0,735.0,1077.0,560.8402,8146.0,533.3,80.0,80.0,16566.14,907.0,7.8,绵阳市,2006,,2,20286.0,1570.0,1.28000394788788,25938.0,,
10.1723,265.18,13640.0,771.0,1077.0,673.4967,8181.0,537.95,80.0,80.0,19582.17,928.0,7.8,绵阳市,2007,,2,20286.0,1570.0,1.25350375049349,25401.0,,
12.4481,267.03,15012.0,855.0,1077.0,743.1645,7734.0,540.71,80.0,80.0,22792.03,936.0,7.77,绵阳市,2008,,2,20249.0,1570.0,1.32170351362021,26783.0,,
17.2483,268.98,16537.0,981.0,1077.0,820.1664,8231.0,544.65,83.0,83.0,26212.49,974.0,7.96,绵阳市,2009,,2,20249.0,1570.0,1.4310600078957798,28999.0,,
,267.6,20053.0,1010.0,1077.0,960.2153,9195.0,541.87,103.0,103.0,32522.84,1484.0,12.14,绵阳市,2010,,2,20249.0,1570.0,1.84509474930912,37389.0,,
,267.84,25755.0,1110.0,1477.0,1190.0,9058.0,543.4,103.0,103.0,38252.92,1484.0,12.07,绵阳市,2011,28.0,2,20287.0,1570.0,1.64167982629293,33267.0,,
